Date,Open,High,Low,Close,Adj Close,Volume,Day
9/18/2015,37.279999,37.650002,37.119999,37.130001,35.374512,28700,391
9/21/2015,37.32,37.650002,37.009998,37.310001,35.546005,21100,392
9/22/2015,36.939999,36.990002,36.459999,36.639999,34.907673,130600,393
9/23/2015,36.77,36.799999,36.490002,36.77,35.031525,17400,394
9/24/2015,36.529999,36.549999,36.119999,36.490002,34.764774,15800,395
9/25/2015,36.860001,36.880001,36.240002,36.41,34.688553,11500,396
9/28/2015,36.18,36.189999,35.110001,35.189999,33.52623,21100,397
9/29/2015,35.209999,35.279999,34.779999,35.060001,33.402382,145800,398
9/30/2015,35.439999,35.639999,35.07,35.639999,33.95496,15500,399
10/1/2015,35.66,35.740002,35.290001,35.709999,34.021648,9400,400
10/2/2015,35.369999,36.080002,35.110001,36.080002,34.374161,86100,401
10/5/2015,36.34,36.91,36.310001,36.860001,35.117268,61100,402
10/6/2015,36.880001,36.889999,36.02,36.02,34.316982,18100,403
10/7/2015,35.790001,36.400002,35.790001,36.400002,34.679028,12500,404
10/8/2015,36.509998,36.709999,36.25,36.66,34.926731,15100,405
10/9/2015,36.700001,37.23,36.700001,37.200001,35.4412,33600,406
10/12/2015,37.25,37.779999,37.25,37.73,35.946156,33800,407
10/13/2015,37.400002,37.73,37.290001,37.32,35.555534,44000,408
10/14/2015,37.380001,37.5,36.66,36.77,35.031525,8300,409
10/15/2015,36.919998,37.490002,36.720001,37.490002,35.717491,22900,410
10/16/2015,37.459999,37.459999,37.25,37.419998,35.650799,45200,411
10/19/2015,37.34,37.98,37.34,37.919998,36.127155,25100,412
10/20/2015,37.950001,38.169998,37.759998,37.919998,36.127155,42600,413
10/21/2015,38,38.02,37.360001,37.400002,35.631748,14500,414
10/22/2015,37.610001,38.009998,37.310001,37.889999,36.098568,27500,415
10/23/2015,38.330002,38.59,38.18,38.560001,36.7369,68500,416
10/26/2015,38.52,39.09,38.52,39.07,37.222786,34300,417
10/27/2015,38.900002,38.900002,38.25,38.560001,36.7369,55300,418
10/28/2015,38.669998,38.860001,38.380001,38.82,36.984608,46300,419
10/29/2015,38.709999,38.709999,38.509998,38.57,36.746426,32400,420
10/30/2015,38.82,38.82,38.450001,38.459999,36.641636,36900,421
11/2/2015,38.709999,39.080002,38.560001,38.900002,37.060822,85200,422
11/3/2015,38.990002,39.060001,38.650002,38.959999,37.117989,32000,423
11/4/2015,39.23,39.23,38.169998,38.349998,36.536831,382000,424
11/5/2015,38.419998,38.529999,38.18,38.439999,36.622578,19700,425
11/6/2015,38.439999,38.849998,38.419998,38.84,37.003658,454500,426
11/9/2015,38.900002,38.900002,38,38.119999,36.317699,434900,427
11/10/2015,38.040001,38.380001,38.02,38.360001,36.54636,10000,428
11/11/2015,38.43,38.580002,38.23,38.23,36.422501,10100,429
11/12/2015,38.040001,38.07,37.669998,37.669998,35.888988,63300,430
11/13/2015,37.580002,37.580002,37.110001,37.169998,35.412613,33300,431
11/16/2015,36.830002,37.040001,36.57,37.040001,35.288773,13400,432
11/17/2015,37.209999,37.529999,36.880001,36.950001,35.203026,21500,433
11/18/2015,37.080002,37.459999,36.830002,37.439999,35.669849,43400,434
11/19/2015,37.509998,37.709999,37.5,37.57,35.79372,23100,435
11/20/2015,37.889999,37.91,37.59,37.889999,36.098568,33100,436
11/23/2015,37.950001,38.139999,37.73,37.98,36.184322,30200,437
11/24/2015,37.5,37.560001,37.07,37.52,35.746078,29600,438
11/25/2015,37.619999,37.759998,37.549999,37.720001,35.936626,15000,439
11/27/2015,37.669998,37.860001,37.560001,37.77,35.984264,18200,440
11/30/2015,37.790001,37.790001,37.18,37.23,35.469788,49300,441
12/1/2015,37.330002,37.759998,37.330002,37.73,35.946156,325000,442
12/2/2015,37.880001,38.09,37.689999,37.799999,36.012833,22700,443
12/3/2015,37.73,37.779999,37.130001,37.23,35.469788,8000,444
12/4/2015,37.389999,38.02,37.330002,38.02,36.222443,16700,445
12/7/2015,38.169998,38.459999,38.169998,38.34,36.527306,30300,446
12/8/2015,37.98,38.029999,37.43,37.709999,35.927082,22500,447
12/9/2015,37.709999,38.02,37.139999,37.34,35.574589,12700,448
12/10/2015,37.380001,37.830002,37.380001,37.709999,35.927082,7200,449
12/11/2015,37.169998,37.220001,36.560001,36.610001,34.879105,11600,450
12/14/2015,36.68,36.900002,36.080002,36.560001,34.831455,26300,451
12/15/2015,36.84,37.150002,36.84,36.990002,35.241123,29700,452
12/16/2015,37.27,37.639999,36.98,37.540001,35.765121,8400,453
12/17/2015,37.599998,37.75,36.959999,36.959999,35.212559,17300,454
12/18/2015,36.830002,37,36.310001,36.330002,34.636711,9200,455
12/21/2015,36.59,36.849998,36.59,36.84,35.122932,20600,456
12/22/2015,36.91,36.950001,36.560001,36.900002,35.180138,9800,457
12/23/2015,36.889999,37.150002,36.880001,37.110001,35.380356,11700,458
12/24/2015,37.119999,37.400002,37.119999,37.25,35.513824,2500,459
12/28/2015,37.169998,37.27,36.869999,37.200001,35.466152,17100,460
12/29/2015,37.400002,37.650002,37.279999,37.599998,35.847504,24600,461
12/30/2015,37.57,37.57,37.18,37.18,35.447079,17800,462
12/31/2015,36.849998,37.029999,36.759998,36.759998,35.046658,13400,463
1/4/2016,36.099998,36.099998,35.43,35.68,34.01701,344900,464
1/5/2016,35.790001,35.790001,35.32,35.439999,33.788177,28800,465
1/6/2016,34.98,35.639999,34.970001,35.400002,33.75005,147500,466
1/7/2016,34.950001,34.959999,34.330002,34.380001,32.777584,88700,467
1/8/2016,34.669998,34.860001,34.029999,34.049999,32.462963,13200,468
1/11/2016,34.23,34.369999,33.75,34.290001,32.691788,259100,469
1/12/2016,34.560001,34.639999,34.080002,34.509998,32.901531,56800,470
1/13/2016,34.630001,34.66,33,33.220001,31.671652,87100,471
1/14/2016,33.32,33.82,32.59,33.59,32.024403,51700,472
1/15/2016,32.630001,33.02,32.240002,32.779999,31.252159,140100,473
1/19/2016,33.169998,33.299999,32.490002,32.790001,31.261698,94900,474
1/20/2016,32.419998,33.060001,31.41,32.639999,31.118681,127400,475
1/21/2016,32.73,33.209999,32.450001,32.93,31.395166,51800,476
1/22/2016,33.220001,33.59,33.130001,33.48,31.919538,31100,477
1/25/2016,33.48,33.48,32.720001,32.73,31.204489,26600,478
1/26/2016,32.880001,33.25,32.700001,33.25,31.700254,102300,479
1/27/2016,33.27,33.459999,32.830002,32.849998,31.318897,13000,480
1/28/2016,33.119999,33.119999,32.150002,32.380001,30.870806,37800,481
1/29/2016,32.419998,33.299999,32.349998,33.299999,31.747931,30900,482
2/1/2016,33.099998,33.830002,33.099998,33.709999,32.138817,65100,483
2/2/2016,33.16,33.32,32.57,32.700001,31.175884,41100,484
2/3/2016,32.91,32.959999,31.860001,32.490002,30.975681,12500,485
2/4/2016,32.419998,32.799999,32.41,32.759998,31.233089,13800,486
2/5/2016,32.66,32.66,31.18,31.200001,29.745806,87100,487
2/8/2016,30.65,30.82,30.139999,30.68,29.25004,105100,488
2/9/2016,30.299999,31.190001,30.290001,30.879999,29.44072,147500,489
2/10/2016,31.030001,31.690001,31.030001,31.200001,29.745806,38900,490
2/11/2016,30.780001,31.32,30.780001,31.18,29.726738,49300,491
2/12/2016,31.41,31.959999,31.33,31.91,30.422714,31900,492
2/16/2016,32.220001,32.709999,32.110001,32.709999,31.185427,57200,493
2/17/2016,33.080002,33.639999,33.080002,33.57,32.005344,35400,494
2/18/2016,33.59,33.700001,33.290001,33.580002,32.014874,18400,495
2/19/2016,33.48,33.880001,33.439999,33.849998,32.272289,28200,496
2/22/2016,34.080002,34.560001,34.080002,34.48,32.872929,356800,497
2/23/2016,34.299999,34.560001,34.279999,34.310001,32.71085,36400,498
2/24/2016,34.040001,34.639999,33.75,34.59,32.977802,36500,499
2/25/2016,34.779999,34.98,34.630001,34.970001,33.340088,34000,500
2/26/2016,35.09,35.09,34.75,34.950001,33.321018,38500,501
2/29/2016,34.830002,35.189999,34.700001,34.860001,33.235214,22500,502
3/1/2016,35.139999,35.540001,35.009998,35.529999,33.873985,75100,503
3/2/2016,35.459999,35.5,35.169998,35.41,33.759583,57400,504
3/3/2016,35.290001,35.639999,35.25,35.610001,33.950256,14100,505
3/4/2016,35.650002,35.66,35.470001,35.560001,33.902584,15000,506
3/7/2016,35.369999,35.610001,35.32,35.490002,33.835857,175100,507
3/8/2016,35.139999,35.299999,34.919998,34.959999,33.330551,16800,508
3/9/2016,35.09,35.349998,34.98,35.259998,33.616562,12900,509
3/10/2016,35.360001,35.57,34.860001,35.16,33.521229,55700,510
3/11/2016,35.41,35.779999,35.41,35.779999,34.112335,45800,511
3/14/2016,35.700001,35.93,35.700001,35.869999,34.198135,21900,512
3/15/2016,35.720001,35.77,35.610001,35.630001,33.969326,15400,513
3/16/2016,35.5,36.150002,35.5,36.080002,34.398354,23600,514
3/17/2016,36.029999,36.150002,35.91,36.040001,34.360214,20000,515
3/18/2016,36.07,36.540001,36.07,36.380001,34.696884,47200,516
3/21/2016,36.330002,36.439999,36.32,36.41,34.725502,12400,517
3/22/2016,36.029999,36.299999,35.91,36.200001,34.525208,15900,518
3/23/2016,36.18,36.23,35.939999,36.049999,34.382153,38700,519
3/24/2016,35.869999,35.869999,35.619999,35.830002,34.172333,17100,520
3/28/2016,35.91,36.240002,35.830002,36.189999,34.515663,22000,521
3/29/2016,36.360001,36.779999,36.34,36.779999,35.078381,10500,522
3/30/2016,37.009998,37.23,37.009998,37.119999,35.402657,24800,523
3/31/2016,37.110001,37.240002,36.959999,36.970001,35.25959,24600,524
4/1/2016,36.619999,37,36.540001,36.970001,35.25959,483700,525
4/4/2016,37.389999,37.52,37.169998,37.18,35.459869,26500,526
4/5/2016,36.889999,37.080002,36.830002,36.860001,35.154678,19100,527
4/6/2016,36.93,37.09,36.82,37.07,35.354965,20900,528
4/7/2016,37.009998,37.009998,36.540001,36.689999,34.99255,13300,529
4/8/2016,36.889999,37.009998,36.790001,36.889999,35.183289,8900,530
4/11/2016,37.049999,37.32,36.810001,36.810001,35.106998,17200,531
4/12/2016,36.860001,37.049999,36.860001,37.029999,35.316818,22500,532
4/13/2016,37.220001,37.529999,37.220001,37.5,35.765064,13800,533
4/14/2016,37.639999,37.830002,37.619999,37.639999,35.89859,64400,534
4/15/2016,37.630001,37.73,37.540001,37.68,35.936749,23800,535
4/18/2016,37.650002,37.810001,37.610001,37.759998,36.013042,23200,536
4/19/2016,37.970001,37.970001,37.580002,37.740002,35.993961,11400,537
4/20/2016,37.700001,37.82,37.639999,37.639999,35.89859,28700,538
4/21/2016,37.549999,37.650002,37.040001,37.080002,35.364502,20200,539
4/22/2016,36.77,36.810001,36.459999,36.580002,34.88763,23100,540
4/25/2016,36.709999,36.759998,36.48,36.509998,34.820873,19600,541
4/26/2016,36.610001,36.720001,36.290001,36.560001,34.868557,56500,542
4/27/2016,36.599998,36.599998,36.41,36.48,34.792255,540100,543
4/28/2016,36.200001,36.299999,35.759998,35.790001,34.134178,312800,544
4/29/2016,35.880001,35.970001,35.509998,35.669998,34.019737,32000,545
5/2/2016,35.849998,36.060001,35.849998,36.060001,34.391693,19300,546
5/3/2016,36.029999,36.099998,35.849998,35.93,34.267693,18400,547
5/4/2016,35.540001,35.610001,35.360001,35.450001,33.809917,94600,548
5/5/2016,35.470001,35.630001,35.360001,35.360001,33.724079,16900,549
5/6/2016,35.23,35.389999,34.889999,35.389999,33.752693,11700,550
5/9/2016,35.43,35.900002,35.43,35.740002,34.086487,21300,551
5/10/2016,35.880001,36.110001,35.740002,36.060001,34.391693,8600,552
5/11/2016,35.939999,36.07,35.41,35.419998,33.7813,34600,553
5/12/2016,35.549999,35.549999,34.959999,35.169998,33.542866,18400,554
5/13/2016,35.060001,35.349998,34.959999,35.029999,33.409336,16800,555
5/16/2016,35.029999,35.369999,35.009998,35.279999,33.647778,23700,556
5/17/2016,35.220001,35.560001,35.02,35.080002,33.457031,8800,557
5/18/2016,34.919998,35.23,34.779999,34.919998,33.304424,24900,558
5/19/2016,34.720001,34.900002,34.41,34.689999,33.085072,56800,559
5/20/2016,34.84,34.900002,34.740002,34.779999,33.17091,5500,560
5/23/2016,34.860001,34.869999,34.68,34.68,33.075542,33300,561
5/24/2016,34.779999,35.259998,34.779999,35.18,33.55241,27500,562
5/25/2016,35.220001,35.290001,35.09,35.099998,33.476097,11300,563
5/26/2016,34.959999,35,34.889999,34.919998,33.304424,8800,564
5/27/2016,35.169998,35.299999,35.169998,35.220001,33.590557,10400,565
5/31/2016,35.220001,35.220001,34.919998,35.049999,33.428417,8200,566
6/1/2016,34.98,35.25,34.98,35.240002,33.609631,11900,567
6/2/2016,35.349998,35.41,35.279999,35.310001,33.676395,56300,568
6/3/2016,34.889999,35.07,34.66,34.990002,33.371201,35900,569
6/6/2016,34.860001,35.040001,34.779999,35.009998,33.390259,43400,570
6/7/2016,35.330002,35.52,35.32,35.32,33.685921,22900,571
6/8/2016,35.27,35.450001,35.220001,35.389999,33.752693,10100,572
6/9/2016,35.380001,35.619999,35.380001,35.560001,33.914818,37900,573
6/10/2016,35.18,35.349998,35.07,35.169998,33.542866,42400,574
6/13/2016,35.049999,35.07,34.48,34.48,32.884796,11400,575
6/14/2016,34.330002,34.330002,33.98,34.139999,32.560524,11200,576
6/15/2016,34.310001,34.400002,34.139999,34.139999,32.560524,9900,577
6/16/2016,33.810001,33.959999,33.669998,33.939999,32.369766,37700,578
6/17/2016,33.900002,33.93,33.82,33.869999,32.381241,6000,579
6/20/2016,34.080002,34.380001,34.080002,34.110001,32.610687,16700,580
6/21/2016,34.080002,34.27,34,34.130001,32.629818,16700,581
6/22/2016,34.16,34.259998,34.040001,34.049999,32.553329,11700,582
6/23/2016,34.27,34.360001,34.029999,34.23,32.725414,21800,583
6/24/2016,32.970001,33.450001,32.84,32.93,31.482561,14000,584
6/27/2016,32.68,32.68,31.84,32.029999,30.622124,59800,585
6/28/2016,32.389999,32.529999,32.220001,32.5,31.071466,17000,586
6/29/2016,33.060001,33.279999,33.049999,33.209999,31.750256,48000,587
6/30/2016,33.299999,33.580002,33.240002,33.580002,32.103992,19000,588
7/1/2016,33.580002,33.970001,33.580002,33.779999,32.2952,16900,589
7/5/2016,33.639999,33.639999,33.240002,33.43,31.960588,13100,590
7/6/2016,33.23,33.5,33.040001,33.459999,31.989262,6800,591
7/7/2016,33.810001,33.810001,33.610001,33.77,32.285633,11100,592
7/8/2016,34,34.439999,34,34.330002,32.821018,30400,593
7/11/2016,34.450001,34.82,34.450001,34.720001,33.193878,259400,594
7/12/2016,35.02,35.529999,35.02,35.48,33.920471,277500,595
7/13/2016,35.619999,35.619999,35.310001,35.400002,33.843994,116000,596
7/14/2016,35.709999,35.939999,35.709999,35.91,34.331573,60000,597
7/15/2016,35.830002,35.830002,35.59,35.639999,34.073448,346000,598
7/18/2016,35.650002,35.75,35.540001,35.57,34.006512,13400,599
7/19/2016,35.509998,35.619999,35.389999,35.610001,34.044762,27100,600
7/20/2016,35.709999,35.860001,35.57,35.610001,34.044762,29200,601
7/21/2016,35.32,35.34,35.009998,35.139999,33.595417,11200,602
7/22/2016,35.310001,35.740002,35.279999,35.689999,34.12125,17800,603
7/25/2016,35.73,35.73,35.509998,35.610001,34.044762,23200,604
7/26/2016,35.419998,35.619999,35.369999,35.560001,33.99696,13600,605
7/27/2016,35.540001,35.540001,35.23,35.349998,33.796185,24700,606
7/28/2016,35.299999,35.66,35.259998,35.599998,34.03521,15300,607
7/29/2016,35.529999,35.580002,35.220001,35.220001,33.671909,30000,608
8/1/2016,35.259998,35.400002,35.150002,35.259998,33.710136,25300,609
8/2/2016,35.09,35.09,34.279999,34.299999,32.792347,21200,610
8/3/2016,34.240002,34.439999,34.23,34.380001,32.86882,10700,611
8/4/2016,34.439999,34.490002,34.310001,34.450001,32.935757,30800,612
8/5/2016,34.610001,35.029999,34.610001,35.009998,33.471127,33400,613
8/8/2016,35.040001,35.25,35.040001,35.09,33.547626,36100,614
8/9/2016,35.130001,35.169998,34.959999,34.959999,33.423336,9000,615
8/10/2016,34.959999,34.959999,34.779999,34.93,33.394653,19100,616
8/11/2016,34.98,35.34,34.98,35.290001,33.738834,30500,617
8/12/2016,35.220001,35.330002,35.099998,35.169998,33.624104,30600,618
8/15/2016,35.200001,35.490002,35.200001,35.43,33.872677,14600,619
8/16/2016,35.290001,35.369999,35.23,35.259998,33.710136,20000,620
8/17/2016,35.200001,35.290001,35.07,35.290001,33.738834,32500,621
8/18/2016,35.23,35.349998,35.169998,35.349998,33.796185,67200,622
8/19/2016,35.220001,35.299999,35.099998,35.110001,33.566734,7900,623
8/22/2016,35.060001,35.150002,34.959999,35.080002,33.538059,10800,624
8/23/2016,35.25,35.400002,35.25,35.310001,33.757954,9500,625
8/24/2016,35.279999,35.43,35.169998,35.209999,33.662346,7900,626
8/25/2016,35.18,35.240002,35.049999,35.169998,33.624104,37600,627
8/26/2016,35.189999,35.189999,34.779999,34.880001,33.346848,4800,628
8/29/2016,34.82,35.080002,34.82,35,33.461571,20400,629
8/30/2016,35.049999,35.389999,35.049999,35.27,33.719715,9900,630
8/31/2016,35.220001,35.220001,34.830002,35.110001,33.566734,13600,631
9/1/2016,35.080002,35.18,34.849998,35,33.461571,42800,632
9/2/2016,35.040001,35.310001,35.040001,35.240002,33.691029,6100,633
9/6/2016,35.290001,35.290001,35.169998,35.27,33.719715,12500,634
9/7/2016,35.310001,35.830002,35.310001,35.810001,34.235973,30700,635
9/8/2016,35.779999,35.810001,35.700001,35.77,34.197731,7900,636
9/9/2016,35.57,35.57,34.82,34.830002,33.299053,10000,637
9/12/2016,34.48,35.360001,34.34,35.310001,33.757954,19400,638
9/13/2016,35.130001,35.130001,34.790001,34.939999,33.404209,8400,639
9/14/2016,34.849998,34.98,34.68,34.75,33.222565,5800,640
9/15/2016,34.740002,35.02,34.720001,35.009998,33.471127,8900,641
9/16/2016,34.889999,34.889999,34.580002,34.709999,33.252705,6300,642
9/19/2016,34.900002,35.200001,34.779999,34.889999,33.425148,45200,643
9/20/2016,35.09,35.119999,34.860001,34.93,33.463478,40300,644
9/21/2016,35,35.18,34.709999,35.18,33.702972,50700,645
9/22/2016,35.23,35.709999,35.23,35.619999,34.1245,118200,646
9/23/2016,35.419998,35.759998,35.419998,35.759998,34.258621,33700,647
9/26/2016,35.41,35.450001,35.23,35.23,33.750877,27200,648
9/27/2016,35.240002,35.599998,35.220001,35.540001,34.047863,36900,649
9/28/2016,35.599998,35.68,35.389999,35.470001,33.980801,25200,650
9/29/2016,35.470001,35.57,35.25,35.299999,33.81794,17000,651
9/30/2016,35.380001,35.689999,35.380001,35.57,34.076591,15400,652
10/3/2016,35.57,35.880001,35.549999,35.860001,34.354424,10300,653
10/4/2016,36.080002,36.200001,35.790001,35.830002,34.325684,13900,654
10/5/2016,35.939999,35.939999,35.77,35.77,34.268204,8900,655
10/6/2016,35.630001,35.889999,35.540001,35.869999,34.36401,10200,656
10/7/2016,35.799999,35.82,35.52,35.68,34.18198,14500,657
10/10/2016,36,36.16,36,36.080002,34.565186,7000,658
10/11/2016,36.169998,36.189999,35.639999,35.689999,34.191563,21600,659
10/12/2016,35.709999,35.959999,35.639999,35.849998,34.344852,11100,660
10/13/2016,35.450001,36.119999,35.450001,36.009998,34.498127,8000,661
10/14/2016,36.169998,36.27,35.860001,35.93,34.42149,7400,662
10/17/2016,35.880001,36.110001,35.709999,35.73,34.229881,11900,663
10/18/2016,35.970001,36.279999,35.970001,36.040001,34.526871,21000,664
10/19/2016,36.049999,36.43,36.049999,36.419998,34.890903,59000,665
10/20/2016,36.360001,36.599998,36.290001,36.599998,35.063351,15600,666
10/21/2016,36.459999,36.880001,36.459999,36.790001,35.245392,42100,667
10/24/2016,36.849998,37,36.75,36.759998,35.216629,22800,668
10/25/2016,36.52,36.619999,36.360001,36.360001,34.833435,9500,669
10/26/2016,35.889999,36.259998,35.689999,36.02,34.507702,13600,670
10/27/2016,36.189999,36.189999,35.75,35.959999,34.45023,7200,671
10/28/2016,35.900002,36.310001,35.900002,36.119999,34.6035,24500,672
10/31/2016,36.189999,36.490002,36.169998,36.470001,34.938808,52000,673
11/1/2016,36.369999,36.490002,36,36.139999,34.622669,26400,674
11/2/2016,36.119999,36.299999,35.98,35.98,34.469391,7400,675
11/3/2016,36.049999,36.16,35.73,35.73,34.229881,6900,676
11/4/2016,35.759998,36.240002,35.759998,35.889999,34.383156,17600,677
11/7/2016,36.349998,36.93,36.27,36.889999,35.341187,28100,678
11/8/2016,36.810001,37.139999,36.669998,37.119999,35.561523,6300,679
11/9/2016,36.470001,37.689999,36.470001,37.59,36.011787,13200,680
11/10/2016,37.709999,38.080002,37.709999,37.830002,36.241714,13700,681
11/11/2016,37.93,38.169998,37.84,38.130001,36.529129,5700,682
11/14/2016,38.23,38.720001,38.23,38.68,37.056042,15100,683
11/15/2016,38.84,39.189999,38.580002,38.939999,37.305099,40600,684
11/16/2016,38.860001,39.189999,38.799999,38.889999,37.257206,14000,685
11/17/2016,38.759998,39.470001,38.759998,39.459999,37.803288,742300,686
11/18/2016,39.549999,39.630001,39.389999,39.610001,37.946983,29300,687
11/21/2016,39.759998,39.759998,39.560001,39.720001,38.052361,17700,688
11/22/2016,39.84,40.130001,39.84,40.080002,38.397247,12100,689
11/23/2016,39.93,40.349998,39.93,40.330002,38.636753,20600,690
11/25/2016,40.34,40.369999,40.240002,40.34,38.646324,59800,691
11/28/2016,40.669998,40.669998,39.900002,40.009998,38.330196,49100,692
11/29/2016,40.07,40.259998,39.950001,40.139999,38.454735,32000,693
11/30/2016,40.009998,40.07,39.689999,39.689999,38.023621,27100,694
12/1/2016,39.720001,39.900002,39.400002,39.650002,37.98531,327200,695
12/2/2016,40.09,40.09,39.5,39.5,37.841595,26900,696
12/5/2016,39.73,39.869999,39.360001,39.84,38.167336,20100,697
12/6/2016,40.02,40.310001,39.900002,40.279999,38.588852,15400,698
12/7/2016,40.349998,41.209999,40.349998,41.040001,39.316944,25200,699
12/8/2016,40.950001,41.439999,40.810001,40.880001,39.163666,11900,700
12/9/2016,41.27,41.470001,40.91,41.130001,39.403164,34700,701
12/12/2016,41.060001,41.060001,40.27,40.32,38.627171,100200,702
12/13/2016,40.490002,40.810001,40.490002,40.630001,38.924156,27400,703
12/14/2016,40.610001,41.02,40.610001,40.630001,38.924156,12400,704
12/15/2016,40.84,41.27,40.740002,40.77,39.058273,15000,705
12/16/2016,40.689999,41.060001,40.509998,40.509998,38.909405,8700,706
12/19/2016,40.5,40.759998,40.5,40.599998,38.995842,35500,707
12/20/2016,40.779999,41.099998,40.77,40.939999,39.322418,35500,708
12/21/2016,40.880001,41.189999,40.84,41.150002,39.52412,21800,709
12/22/2016,41.060001,41.060001,40.599998,40.689999,39.082291,14400,710
12/23/2016,40.68,40.720001,40.619999,40.689999,39.082291,11300,711
12/27/2016,40.73,40.900002,40.73,40.779999,39.168739,13500,712
12/28/2016,40.860001,40.860001,40.369999,40.380001,38.784534,7500,713
12/29/2016,40.459999,40.5,40.290001,40.34,38.74612,10200,714
12/30/2016,40.48,40.48,39.900002,40.02,38.438766,8900,715
1/3/2017,40.439999,40.439999,39.939999,40.290001,38.698101,159100,716
1/4/2017,40.32,40.84,40.32,40.810001,39.197548,44500,717
1/5/2017,40.759998,40.82,40.439999,40.580002,38.976646,23400,718
1/6/2017,40.57,40.630001,40.400002,40.459999,38.861378,14300,719
1/9/2017,40.41,40.450001,40.200001,40.23,38.640465,374600,720
1/10/2017,40.259998,40.759998,40.259998,40.610001,39.005455,266600,721
1/11/2017,40.720001,40.790001,40.580002,40.790001,39.178333,4400,722
1/12/2017,40.669998,40.790001,40.209999,40.549999,38.947823,12700,723
1/13/2017,40.57,40.73,40.57,40.720001,39.111103,13900,724
1/17/2017,40.66,40.779999,40.459999,40.540001,38.938221,17400,725
1/18/2017,40.509998,40.689999,40.5,40.669998,39.063084,5800,726
1/19/2017,40.68,40.779999,40.369999,40.459999,38.861378,7800,727
1/20/2017,40.52,40.860001,40.52,40.779999,39.168739,63000,728
1/23/2017,40.799999,40.799999,40.57,40.57,38.967041,4200,729
1/24/2017,40.68,41.07,40.68,40.98,39.360832,19700,730
1/25/2017,41.310001,41.380001,41.099998,41.130001,39.50489,15500,731
1/26/2017,41.060001,41.330002,41.060001,41.259998,39.629772,6900,732
1/27/2017,41.27,41.27,40.93,40.93,39.312809,11400,733
1/30/2017,40.689999,40.709999,40.25,40.509998,38.909405,15000,734
1/31/2017,40.459999,40.52,40.220001,40.459999,38.861378,14200,735
2/1/2017,40.619999,40.68,40.290001,40.32,38.72691,31000,736
2/2/2017,40.290001,40.459999,40.220001,40.310001,38.717308,23100,737
2/3/2017,40.380001,40.57,40.34,40.470001,38.870987,32100,738
2/6/2017,40.619999,40.759998,40.599998,40.599998,38.995842,4300,739
2/7/2017,40.650002,40.759998,40.380001,40.389999,38.79414,11800,740
2/8/2017,40.389999,40.459999,40.169998,40.419998,38.822964,19700,741
2/9/2017,40.48,41.029999,40.48,41.009998,39.389641,7000,742
2/10/2017,41.169998,41.23,41.099998,41.16,39.533726,6900,743
2/13/2017,41.32,41.349998,41.240002,41.25,39.620171,333300,744
2/14/2017,41.25,41.25,41.099998,41.119999,39.4953,5000,745
2/15/2017,41.200001,41.57,41.200001,41.560001,39.917919,8600,746
2/16/2017,41.419998,41.419998,41.02,41.110001,39.485687,11900,747
2/17/2017,40.919998,41.080002,40.869999,41.080002,39.45689,17500,748
2/21/2017,41.150002,41.459999,41.150002,41.369999,39.735424,40900,749
2/22/2017,41.080002,41.150002,40.98,41.060001,39.437672,9000,750
2/23/2017,41.119999,41.209999,40.84,40.959999,39.341614,8300,751
2/24/2017,40.849998,41.139999,40.799999,41.139999,39.514511,10200,752
2/27/2017,41.080002,41.18,41,41.18,39.552925,5700,753
2/28/2017,41.150002,41.150002,40.849998,40.93,39.312809,9900,754
3/1/2017,41.189999,41.450001,40.900002,41.189999,39.562534,443700,755
3/2/2017,41.09,41.09,40.720001,40.720001,39.111103,10100,756
3/3/2017,40.630001,40.98,40.59,40.970001,39.351231,6400,757
3/6/2017,40.849998,40.849998,40.419998,40.560001,38.957432,28500,758
3/7/2017,40.490002,40.490002,40.27,40.27,38.678883,16600,759
3/8/2017,40.310001,40.5,40.310001,40.43,38.832569,6200,760
3/9/2017,40.380001,40.450001,40.119999,40.23,38.640465,32000,761
3/10/2017,40.299999,40.5,40.27,40.490002,38.890194,7700,762
3/13/2017,40.459999,40.509998,40.34,40.360001,38.765331,3800,763
3/14/2017,40.209999,40.209999,39.950001,39.98,38.40033,9900,764
3/15/2017,39.880001,40.689999,39.880001,40.599998,38.995842,15500,765
3/16/2017,40.549999,40.57,40.419998,40.509998,38.909405,39300,766
3/17/2017,40.580002,40.630001,40.48,40.5,38.899803,10700,767
3/20/2017,40.439999,40.48,40.41,40.43,38.832569,6400,768
3/21/2017,40.59,40.59,39.799999,39.799999,38.227455,8700,769
3/22/2017,39.68,40,39.669998,40,38.419556,28100,770
3/23/2017,40,40.419998,39.990002,40.27,38.678883,3000,771
3/24/2017,40.209999,40.5,40.209999,40.369999,38.774921,2900,772
3/27/2017,40.110001,40.459999,40.110001,40.450001,38.851768,2300,773
3/28/2017,40.549999,40.970001,40.549999,40.91,39.293598,2900,774
3/29/2017,40.790001,40.919998,40.790001,40.830002,39.216763,6100,775
3/30/2017,41,41.23,41,41.189999,39.562534,26600,776
3/31/2017,41.32,41.330002,41.080002,41.220001,39.591343,28800,777
4/3/2017,41.290001,41.290001,40.740002,41.07,39.447281,525900,778
4/4/2017,41.080002,41.139999,40.889999,40.950001,39.33202,18800,779
4/5/2017,41.110001,41.259998,40.73,40.740002,39.130325,5900,780
